src_year,dst_year,src_statefp,src_countyfp,src_vtdst,src_vtdi,src_geoid,src_name,dst_statefp,dst_countyfp,dst_vtdst,dst_vtdi,dst_geoid,dst_name,intersection_area_m2,src_area_m2,dst_area_m2,src_weight,dst_weight
2000,2010,47,041,2276,P,470412276,1-2 Temperence Hall,47,041,2276,P,470412276,1-2 Temperence Hall,84111636.03700611,84111636.03700618,84140954.43750197,0.9999999999999991,0.9996515561216074
2000,2010,47,041,2280,A,470412280,1-3 Edgar Evins State Park,47,041,2280,A,470412280,1-3 Edgar Evins State Park,41365393.9995717,41365393.9995717,41365485.55017692,1.0,0.9999977867876081
2000,2010,47,041,2284,P,470412284,2-1 Liberty,47,041,2272,A,470412272,1-1 Alexandria,5872611.582481124,61472302.613796875,61997667.38285907,0.09553264369119423,0.09472310540678126
2000,2010,47,041,2284,P,470412284,2-1 Liberty,47,041,2284,P,470412284,2-1 Liberty,55593768.27822902,61472302.613796875,55593768.27822904,0.9043710079887511,0.9999999999999996
2000,2010,47,041,2284,P,470412284,2-1 Liberty,47,041,2288,P,470412288,2-2 Dowelltown,5922.753086636813,61472302.613796875,67355703.55164704,9.63483200531276e-05,8.793246561659567e-05
2000,2010,47,041,2288,P,470412288,2-2 Dowelltown,47,041,2288,P,470412288,2-2 Dowelltown,67349005.20075104,67349005.20075116,67355703.55164704,0.9999999999999982,0.9999005525806606
2000,2010,47,041,2289,P,470412289,2-3 Snows Hill,47,041,2276,P,470412276,1-2 Temperence Hall,29318.40049581399,36094822.74656906,84140954.43750197,0.0008122605477706857,0.0003484438783920742
2000,2010,47,041,2289,P,470412289,2-3 Snows Hill,47,041,2288,P,470412288,2-2 Dowelltown,775.5978092569749,36094822.74656906,67355703.55164704,2.1487785511585542e-05,1.1514953721213254e-05
2000,2010,47,041,2289,P,470412289,2-3 Snows Hill,47,041,2289,P,470412289,2-3 Snows Hill,36064728.74826397,36094822.74656906,36064728.74826399,0.9991662516667172,0.9999999999999993
2000,2010,47,041,2292,P,470412292,3 Middle School,47,041,2292,P,470412292,3 Middle School,83899624.44589144,83899624.44589163,89945571.7893119,0.9999999999999977,0.9327821567738492
2000,2010,47,041,2300,A,470412300,4-1 Cherry Hill,47,041,2300,A,470412300,4-1 Cherry Hill,24378461.10499553,24378461.1049955,24378461.1049955,1.0000000000000013,1.0000000000000013
2000,2010,47,041,2304,A,470412304,4-2 Rock Castle,47,041,2304,A,470412304,4-2 Rock Castle,25388267.025580235,25402866.443713423,25388267.025580205,0.9994252846163822,1.000000000000001
2000,2010,47,041,2308,P,470412308,4-3 Courthouse,47,041,2292,P,470412292,3 Middle School,6045947.343420268,59369553.345268086,89945571.7893119,0.1018358232924477,0.06721784322614867
2000,2010,47,041,2308,P,470412308,4-3 Courthouse,47,041,2308,P,470412308,4-3 Courthouse,53323606.001847886,59369553.345268086,57570980.34929407,0.8981641767075534,0.9262236925326518
2000,2010,47,041,2312,A,470412312,5-1 Johnson Chapel,47,041,2312,A,470412312,5-1 Johnson Chapel,56215018.83236334,56215018.832363345,56215018.832363345,0.9999999999999999,0.9999999999999999
2000,2010,47,041,2316,P,470412316,5-2 Elementary School,47,041,2308,P,470412308,4-3 Courthouse,4247374.347446345,72276202.79134089,57570980.34929407,0.05876587567429878,0.07377630746735106
2000,2010,47,041,2316,P,470412316,5-2 Elementary School,47,041,2316,P,470412316,5-2 Elementary School,68003554.12409694,72276202.79134089,68003554.12409717,0.9408844335724312,0.9999999999999967
2000,2010,47,041,2316,P,470412316,5-2 Elementary School,47,041,2332,A,470412332,7 Church of Christ Annex,25274.31979738272,72276202.79134089,18896649.45234688,0.00034969075326700383,0.001337502707086719
2000,2010,47,041,2320,P,470412320,6-1 Belk,47,041,2320,P,470412320,6-1 Belk,44124558.6539417,44124558.653941706,44124558.653941706,0.9999999999999998,0.9999999999999998
2000,2010,47,041,2324,P,470412324,6-2 Keltonburg,47,041,2324,P,470412324,6-2 Keltonburg,57271162.32546356,57271162.32546354,57271162.32546354,1.0000000000000004,1.0000000000000004
2000,2010,47,041,2328,P,470412328,6-3 Blue Springs,47,041,2328,P,470412328,6-3 Blue Springs,63757804.42754221,63757804.42754209,63757804.42754209,1.0000000000000018,1.0000000000000018
2000,2010,47,041,2332,A,470412332,7 Church of Christ Annex,47,041,2332,A,470412332,7 Church of Christ Annex,18871375.13254951,18871375.132549495,18896649.45234688,1.0000000000000009,0.9986624972929139
2000,2010,47,043,2340,A,470432340,12-1 Buddys,47,043,2340,A,470432340,12-1 Catfish Kitchen,19336162.470756706,27434391.63387936,19336162.47075676,0.7048146986018102,0.9999999999999971
2000,2010,47,043,2340,A,470432340,12-1 Buddys,47,043,2428,A,470432428,12-3 White Bluff C.C.,8098229.163122553,27434391.63387936,52388837.900272034,0.29518530139818605,0.15457928611698604
2000,2010,47,043,2344,A,470432344,6-1 Burns,47,043,2344,A,470432344,06-1 Burns Town Hall,19403598.91660267,41909281.06396553,19582793.075643606,0.46299049814257703,0.9908494075207377
2000,2010,47,043,2344,A,470432344,6-1 Burns,47,043,2356,A,470432356,11-1 New Hope Baptist Church,43589.480281822536,41909281.06396553,13483169.676246218,0.0010400913395601453,0.003232880793498852
2000,2010,47,043,2344,A,470432344,6-1 Burns,47,043,2396,A,470432396,07-1 Pomona Baptist Church,2181492.927877949,41909281.06396553,89590771.6114748,0.052052740407270835,0.024349527173829398
2000,2010,47,043,2344,A,470432344,6-1 Burns,47,043,2400,A,470432400,06-2 Porter C.C.,20280599.739203013,41909281.06396553,75712336.27511308,0.48391667011059025,0.2678638744617543
2000,2010,47,043,2348,A,470432348,1-1 Charlotte Court,47,043,2348,A,470432348,01-1 Charlotte CC,61317496.75553498,89090884.54167908,84571282.76270412,0.6882578062949753,0.7250392184257604
2000,2010,47,043,2348,A,470432348,1-1 Charlotte Court,47,043,2380,A,470432380,10-1 Dickson Middle School,9827477.286777573,89090884.54167908,35324343.83641393,0.11030844892083227,0.2782069309564065
2000,2010,47,043,2348,A,470432348,1-1 Charlotte Court,47,043,2416,A,470432416,01-2 Sylvia Baptist Church,17945910.49936676,89090884.54167908,58233140.129799105,0.2014337447841949,0.30817349810376216
2000,2010,47,043,2352,A,470432352,5-1 Claylick Fire,47,043,2432,A,470432432,05-1 William James Middle,34305114.46011646,34305114.46011647,102156835.91823791,0.9999999999999998,0.335808310347169
2000,2010,47,043,2356,A,470432356,11-1 Crosby Center,47,043,2356,A,470432356,11-1 New Hope Baptist Church,9875202.621669466,9875202.62166947,13483169.676246218,0.9999999999999997,0.7324095786665774
2000,2010,47,043,2360,A,470432360,3-1 Cumberland Furnace,47,043,2360,A,470432360,03-1 Cumberland Fce Firehall,57651238.59124572,75933932.94868015,67042218.08275192,0.7592289290508532,0.859924391524238
2000,2010,47,043,2360,A,470432360,3-1 Cumberland Furnace,47,043,2424,A,470432424,03-2 Vanleer Townhall,18282694.357434567,75933932.94868015,181593990.2906902,0.24077107094914868,0.10067896150179959
2000,2010,47,043,2364,A,470432364,12-2 Eastside Stuart,47,043,2400,A,470432400,06-2 Porter C.C.,17303674.98399099,17303674.98399097,75712336.27511308,1.000000000000001,0.22854498798076017
2000,2010,47,043,2368,A,470432368,2-1 Eno C.C.,47,043,2368,A,470432368,02-1 Eno Methodist,26232494.335819915,26232494.33581989,61356515.1728009,1.0000000000000009,0.42754211613779325
2000,2010,47,043,2372,A,470432372,4-1 High Point,47,043,2384,A,470432384,04-1 Jackson Chapel C.C.,62837855.399679065,74934873.01729248,211405343.42225686,0.8385662491905227,0.2972387281345485
2000,2010,47,043,2372,A,470432372,4-1 High Point,47,043,2432,A,470432432,05-1 William James Middle,12097017.617613567,74934873.01729248,102156835.91823791,0.16143375080947928,0.11841613445521666
2000,2010,47,043,2376,A,470432376,2-2 Hillcrest C.C.,47,043,2368,A,470432368,02-1 Eno Methodist,33522556.72120511,61260590.024141155,61356515.1728009,0.5472124363803021,0.5463569211320778
2000,2010,47,043,2376,A,470432376,2-2 Hillcrest C.C.,47,043,2396,A,470432396,07-1 Pomona Baptist Church,5848777.54059228,61260590.024141155,89590771.6114748,0.09547373830855096,0.06528325892711888
2000,2010,47,043,2376,A,470432376,2-2 Hillcrest C.C.,47,043,2420,A,470432420,02-2 Tennessee City C.C.,21889255.762343783,61260590.024141155,100040731.34177999,0.35731382531114725,0.21880343604807473
2000,2010,47,043,2380,A,470432380,10-1 Dickson JR High,47,043,2380,A,470432380,10-1 Dickson Middle School,25496866.5496363,25496866.549636308,35324343.83641393,0.9999999999999997,0.721793069043592
2000,2010,47,043,2384,A,470432384,4-2 Jackson Chapel,47,043,2384,A,470432384,04-1 Jackson Chapel C.C.,105134404.08927295,105134404.08927296,211405343.42225686,0.9999999999999999,0.49731195241966786
2000,2010,47,043,2388,A,470432388,7-1 Mt. Sinai C.C.,47,043,2392,A,470432392,08-1 Walnut Street Church,32333.211075341544,41394751.41763286,26823987.523652367,0.0007810944616898608,0.0012053842124267078
2000,2010,47,043,2388,A,470432388,7-1 Mt. Sinai C.C.,47,043,2396,A,470432396,07-1 Pomona Baptist Church,41362418.206557535,41394751.41763286,89590771.6114748,0.9992189055383105,0.4616816828627451
2000,2010,47,043,2392,A,470432392,8-1 Municipal Bldng.,47,043,2392,A,470432392,08-1 Walnut Street Church,26788974.360608444,27728780.199146032,26823987.523652367,0.9661072058782256,0.9986947070038319
2000,2010,47,043,2392,A,470432392,8-1 Municipal Bldng.,47,043,2396,A,470432396,07-1 Pomona Baptist Church,939805.8385375509,27728780.199146032,89590771.6114748,0.03389279412177295,0.010489984868231456
2000,2010,47,043,2396,P,470432396,7-2 Pomona,47,043,2356,A,470432356,11-1 New Hope Baptist Church,3564377.574294922,42876573.86058822,13483169.676246218,0.08313111924204529,0.2643575405399231
2000,2010,47,043,2396,P,470432396,7-2 Pomona,47,043,2392,A,470432392,08-1 Walnut Street Church,2679.9519685463865,42876573.86058822,26823987.523652367,6.25038739629748e-05,9.99087837400501e-05
2000,2010,47,043,2396,P,470432396,7-2 Pomona,47,043,2396,A,470432396,07-1 Pomona Baptist Church,39258277.09790952,42876573.86058822,89590771.6114748,0.915611336520416,0.43819554616807554
2000,2010,47,043,2396,P,470432396,7-2 Pomona,47,043,2400,A,470432400,06-2 Porter C.C.,51239.23641536094,42876573.86058822,75712336.27511308,0.0011950403635785742,0.0006767620567033468
2000,2010,47,043,2400,P,470432400,6-2 Porter C.C.,47,043,2400,A,470432400,06-2 Porter C.C.,38076822.315503664,38076822.315503694,75712336.27511308,0.9999999999999992,0.5029143755007816
2000,2010,47,043,2404,A,470432404,3-2 Slayden C.C.,47,043,2360,A,470432360,03-1 Cumberland Fce Firehall,9020633.327754462,69828184.70174715,67042218.08275192,0.12918327128628276,0.13455153462583927
2000,2010,47,043,2404,A,470432404,3-2 Slayden C.C.,47,043,2424,A,470432424,03-2 Vanleer Townhall,60697284.41486974,69828184.70174715,181593990.2906902,0.8692376104881193,0.33424720893960946
2000,2010,47,043,2408,A,470432408,9-1 Dickson SR High,47,043,2408,A,470432408,09-1 Superintendent's Office,32959910.73938767,32959910.739387702,47018950.9653293,0.999999999999999,0.7009920481571688
2000,2010,47,043,2412,A,470432412,4-3 Stayton,47,043,2384,A,470432384,04-1 Jackson Chapel C.C.,32664793.403525397,32664793.40352539,211405343.42225686,1.0000000000000002,0.1545126195712158
2000,2010,47,043,2416,P,470432416,1-2 Sylvia Baptist,47,043,2348,A,470432348,01-1 Charlotte CC,23253786.00716905,55193543.1526439,84571282.76270412,0.42131352109173553,0.2749607815742385
2000,2010,47,043,2416,P,470432416,1-2 Sylvia Baptist,47,043,2416,A,470432416,01-2 Sylvia Baptist Church,31939757.14547481,55193543.1526439,58233140.129799105,0.5786864789082637,0.5484807632609627
2000,2010,47,043,2420,A,470432420,2-3 Tennessee City C.C.,47,043,2368,A,470432368,02-1 Eno Methodist,1601464.1157758818,44536432.02122177,61356515.1728009,0.03595851852283044,0.02610096273012918
2000,2010,47,043,2420,A,470432420,2-3 Tennessee City C.C.,47,043,2420,A,470432420,02-2 Tennessee City C.C.,42934967.905445874,44536432.02122177,100040731.34177999,0.9640414814771692,0.429174870371174
2000,2010,47,043,2424,A,470432424,3-3 Vanleer,47,043,2360,A,470432360,03-1 Cumberland Fce Firehall,370346.16375175834,102984357.68213736,67042218.08275192,0.0035961399584084107,0.005524073849922904
2000,2010,47,043,2424,A,470432424,3-3 Vanleer,47,043,2424,A,470432424,03-2 Vanleer Townhall,102614011.51838571,102984357.68213736,181593990.2906902,0.9964038600415926,0.5650738295585899
2000,2010,47,043,2428,A,470432428,12-3 White Bluff C.C.,47,043,2344,A,470432344,06-1 Burns Town Hall,179194.15904090807,73869288.3407432,19582793.075643606,0.002425827608008403,0.009150592479260963
2000,2010,47,043,2428,A,470432428,12-3 White Bluff C.C.,47,043,2364,A,470432364,12-2 Eastside C.C.,26851904.410611745,73869288.3407432,26851904.410611764,0.3635056599807712,0.9999999999999993
2000,2010,47,043,2428,A,470432428,12-3 White Bluff C.C.,47,043,2428,A,470432428,12-3 White Bluff C.C.,44290608.737149455,73869288.3407432,52388837.900272034,0.5995808235331356,0.8454207138830134
2000,2010,47,043,2428,A,470432428,12-3 White Bluff C.C.,47,043,2432,A,470432432,05-1 William James Middle,2547581.033941129,73869288.3407432,102156835.91823791,0.03448768887808535,0.024937939894498176
2000,2010,47,043,2432,A,470432432,5-2 William James Jr. High,47,043,2384,A,470432384,04-1 Jackson Chapel C.C.,10768290.529779458,63975413.336346254,211405343.42225686,0.1683192021467048,0.05093669987456792
2000,2010,47,043,2432,A,470432432,5-2 William James Jr. High,47,043,2432,A,470432432,05-1 William James Middle,53207122.80656672,63975413.336346254,102156835.91823791,0.8316807978532941,0.5208376153031158
2000,2010,47,043,2436,A,470432436,2-4 Yellow Creek Fire,47,043,2408,A,470432408,09-1 Superintendent's Office,14059040.225941563,57623020.3848894,47018950.9653293,0.24398304934442994,0.2990079518428299
2000,2010,47,043,2436,A,470432436,2-4 Yellow Creek Fire,47,043,2416,A,470432416,01-2 Sylvia Baptist Church,8347472.484957551,57623020.3848894,58233140.129799105,0.14486350123962827,0.14334573863527542
2000,2010,47,043,2436,A,470432436,2-4 Yellow Creek Fire,47,043,2420,A,470432420,02-2 Tennessee City C.C.,35216507.67399043,57623020.3848894,100040731.34177999,0.6111534494159442,0.3520216935807522
2000,2010,47,045,2444,P,470452444,D- Millsfield,47,045,2444,A,470452444,D - Millsfield,92092033.72563213,126951809.68000464,132937484.70728269,0.7254093813846354,0.6927469248302023
2000,2010,47,045,2444,P,470452444,D- Millsfield,47,045,2448,A,470452448,J-N Dyersburg,239023.4387722472,126951809.68000464,8516831.860693386,0.0018827887477518505,0.02806483005439859
2000,2010,47,045,2444,P,470452444,D- Millsfield,47,045,2452,A,470452452,D-Bogota,11538259.32105468,126951809.68000464,118191757.73845895,0.09088692276335464,0.0976232145272529
2000,2010,47,045,2444,P,470452444,D- Millsfield,47,045,2464,A,470452464,I - Community Center,411973.49440146,126951809.68000464,16015663.002262281,0.0032451171467337285,0.025723162028525884
2000,2010,47,045,2444,P,470452444,D- Millsfield,47,045,2484,A,470452484,I - Hurricane Hill,12805337.029920101,126951809.68000464,33265125.961526457,0.10086769981615305,0.3849477992276478
2000,2010,47,045,2444,P,470452444,D- Millsfield,47,045,2496,A,470452496,E - Lenox,9278485.427876702,126951809.68000464,198139398.57461622,0.07308667321296244,0.046828068999021255
2000,2010,47,045,2444,P,470452444,D- Millsfield,47,045,2520,A,470452520,C - Trimble,586697.2423473337,126951809.68000464,94916263.04536387,0.004621416928409021,0.006181208820525626
2000,2010,47,045,2448,P,470452448,J- N. Dyersburg,47,045,2444,A,470452444,D - Millsfield,664105.8711079041,10325390.746185636,132937484.70728269,0.06431774713738901,0.0049956253690989424
2000,2010,47,045,2448,P,470452448,J- N. Dyersburg,47,045,2448,A,470452448,J-N Dyersburg,7437431.001138958,10325390.746185636,8516831.860693386,0.7203050406481192,0.8732626313152847
2000,2010,47,045,2448,P,470452448,J- N. Dyersburg,47,045,2460,A,470452460,F - Dyer County Central,27510.832111855678,10325390.746185636,10617419.468884151,0.002664386538787272,0.0025911034401984454
2000,2010,47,045,2448,P,470452448,J- N. Dyersburg,47,045,2464,A,470452464,I - Community Center,1161655.199277733,10325390.746185636,16015663.002262281,0.11250472043461086,0.07253244521401607
2000,2010,47,045,2448,P,470452448,J- N. Dyersburg,47,045,2468,A,470452468,G - Courthouse,318077.332209407,10325390.746185636,3902097.823339508,0.030805355460945615,0.08151444341218203
2000,2010,47,045,2448,P,470452448,J- N. Dyersburg,47,045,2496,A,470452496,E - Lenox,716610.5103397889,10325390.746185636,198139398.57461622,0.06940274978014911,0.003616698725720238
2000,2010,47,045,2452,P,470452452,D- Bogota,47,045,2444,A,470452444,D - Millsfield,1102297.0331780028,161459366.67350125,132937484.70728269,0.006827086318299749,0.00829184511505667
2000,2010,47,045,2452,P,470452452,D- Bogota,47,045,2452,A,470452452,D-Bogota,106653498.41740453,161459366.67350125,118191757.73845895,0.6605593754933793,0.9023767854727494
2000,2010,47,045,2452,P,470452452,D- Bogota,47,045,2496,A,470452496,E - Lenox,53703571.22291892,161459366.67350125,198139398.57461622,0.3326135381883222,0.27103933699836574
2000,2010,47,045,2456,A,470452456,A- Bonicord,47,045,2456,A,470452456,A - Bonicord,101775599.22133352,101775599.22133346,145552027.57179302,1.0000000000000007,0.6992386222248471
2000,2010,47,045,2457,A,470452457,A- Tigrett,47,045,2456,A,470452456,A - Bonicord,43752171.21520483,43752171.21520478,145552027.57179302,1.000000000000001,0.3005947216614638
2000,2010,47,045,2460,A,470452460,F- Bruce,47,045,2460,A,470452460,F - Dyer County Central,2006874.416095774,2006874.4160957737,10617419.468884151,1.0000000000000002,0.18901715449570425
2000,2010,47,045,2464,P,470452464,I- Community Center,47,045,2464,A,470452464,I - Community Center,10967845.394478783,11533285.50565058,16015663.002262281,0.9509731974557669,0.6848199411369688
2000,2010,47,045,2464,P,470452464,I- Community Center,47,045,2492,A,470452492,H - E. Dyersburg,565440.1111718009,11533285.50565058,6130108.7269014,0.04902680254423347,0.09223981765452555
2000,2010,47,045,2468,P,470452468,G- Courthouse,47,045,2448,A,470452448,J-N Dyersburg,15096.688441520408,3679736.2640667907,8516831.860693386,0.004102655016051549,0.0017725709146841524
