county,precinct,office,district,party,candidate,votes
Cocke,Edgemont,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,7
Cocke,Edgemont,President and Vice President of the United States,NA,Independent,Jill Stein,4
Cocke,Edgemont,United States Senate,NA,Republican,Marsha Blackburn,846
Cocke,Edgemont,United States Senate,NA,Democratic,Gloria Johnson,166
Cocke,Edgemont,United States Senate,NA,Independent,Tharon Chandler,14
Cocke,Edgemont,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",7
Cocke,Edgemont,United States Senate,NA,Independent,Hastina Robinson,4
Cocke,Edgemont,United States House of Representatives District 1,1,Republican,Diana Harshbarger,794
Cocke,Edgemont,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,138
Cocke,Edgemont,United States House of Representatives District 1,1,Independent,Richard G. Baker,17
Cocke,Edgemont,United States House of Representatives District 1,1,Independent,Levi Brake,10
Cocke,Edgemont,Tennessee House of Representatives District 11,11,Republican,Jeremy Faison,827
Cocke,Edgemont,Tennessee House of Representatives District 11,11,Democratic,Justin L. Gross,131
Cocke,Cocke County High,President and Vice President of the United States,NA,Republican,Donald J. Trump,334
Cocke,Cocke County High,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,64
Cocke,Cocke County High,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Cocke,Cocke County High,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Cocke,Cocke County High,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Cocke,Cocke County High,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,5
Cocke,Cocke County High,President and Vice President of the United States,NA,Independent,Jill Stein,0
Cocke,Cocke County High,United States Senate,NA,Republican,Marsha Blackburn,330
Cocke,Cocke County High,United States Senate,NA,Democratic,Gloria Johnson,60
Cocke,Cocke County High,United States Senate,NA,Independent,Tharon Chandler,3
Cocke,Cocke County High,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",5
Cocke,Cocke County High,United States Senate,NA,Independent,Hastina Robinson,0
Cocke,Cocke County High,United States House of Representatives District 1,1,Republican,Diana Harshbarger,320
Cocke,Cocke County High,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,46
Cocke,Cocke County High,United States House of Representatives District 1,1,Independent,Richard G. Baker,5
Cocke,Cocke County High,United States House of Representatives District 1,1,Independent,Levi Brake,0
Cocke,Cocke County High,Tennessee House of Representatives District 11,11,Republican,Jeremy Faison,303
Cocke,Cocke County High,Tennessee House of Representatives District 11,11,Democratic,Justin L. Gross,56
Cocke,Cosby,President and Vice President of the United States,NA,Republican,Donald J. Trump,1275
Cocke,Cosby,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,217
Cocke,Cosby,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Cocke,Cosby,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Cocke,Cosby,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Cocke,Cosby,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,9
Cocke,Cosby,President and Vice President of the United States,NA,Independent,Jill Stein,5
Cocke,Cosby,United States Senate,NA,Republican,Marsha Blackburn,1223
Cocke,Cosby,United States Senate,NA,Democratic,Gloria Johnson,227
Cocke,Cosby,United States Senate,NA,Independent,Tharon Chandler,10
Cocke,Cosby,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",9
Cocke,Cosby,United States Senate,NA,Independent,Hastina Robinson,4
Cocke,Cosby,United States House of Representatives District 1,1,Republican,Diana Harshbarger,1140
Cocke,Cosby,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,196
Cocke,Cosby,United States House of Representatives District 1,1,Independent,Richard G. Baker,31
Cocke,Cosby,United States House of Representatives District 1,1,Independent,Levi Brake,9
Cocke,Cosby,Tennessee House of Representatives District 11,11,Republican,Jeremy Faison,1141
Cocke,Cosby,Tennessee House of Representatives District 11,11,Democratic,Justin L. Gross,206
Cocke,Smoky Mountain,President and Vice President of the United States,NA,Republican,Donald J. Trump,708
Cocke,Smoky Mountain,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,178
Cocke,Smoky Mountain,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Cocke,Smoky Mountain,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Cocke,Smoky Mountain,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Cocke,Smoky Mountain,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,4
Cocke,Smoky Mountain,President and Vice President of the United States,NA,Independent,Jill Stein,0
Cocke,Smoky Mountain,United States Senate,NA,Republican,Marsha Blackburn,679
Cocke,Smoky Mountain,United States Senate,NA,Democratic,Gloria Johnson,177
Cocke,Smoky Mountain,United States Senate,NA,Independent,Tharon Chandler,8
Cocke,Smoky Mountain,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",6
Cocke,Smoky Mountain,United States Senate,NA,Independent,Hastina Robinson,1
Cocke,Smoky Mountain,United States House of Representatives District 1,1,Republican,Diana Harshbarger,628
Cocke,Smoky Mountain,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,146
Cocke,Smoky Mountain,United States House of Representatives District 1,1,Independent,Richard G. Baker,16
Cocke,Smoky Mountain,United States House of Representatives District 1,1,Independent,Levi Brake,8
Cocke,Smoky Mountain,Tennessee House of Representatives District 11,11,Republican,Jeremy Faison,649
Cocke,Smoky Mountain,Tennessee House of Representatives District 11,11,Democratic,Justin L. Gross,149
Cocke,Newport Grammar,President and Vice President of the United States,NA,Republican,Donald J. Trump,921
Cocke,Newport Grammar,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,225
Cocke,Newport Grammar,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Cocke,Newport Grammar,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Cocke,Newport Grammar,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Cocke,Newport Grammar,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,5
Cocke,Newport Grammar,President and Vice President of the United States,NA,Independent,Jill Stein,1
Cocke,Newport Grammar,United States Senate,NA,Republican,Marsha Blackburn,888
Cocke,Newport Grammar,United States Senate,NA,Democratic,Gloria Johnson,224
Cocke,Newport Grammar,United States Senate,NA,Independent,Tharon Chandler,11
Cocke,Newport Grammar,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",10
Cocke,Newport Grammar,United States Senate,NA,Independent,Hastina Robinson,3
Cocke,Newport Grammar,United States House of Representatives District 1,1,Republican,Diana Harshbarger,847
Cocke,Newport Grammar,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,176
Cocke,Newport Grammar,United States House of Representatives District 1,1,Independent,Richard G. Baker,20
Cocke,Newport Grammar,United States House of Representatives District 1,1,Independent,Levi Brake,15
Cocke,Newport Grammar,Tennessee House of Representatives District 11,11,Republican,Jeremy Faison,835
Cocke,Newport Grammar,Tennessee House of Representatives District 11,11,Democratic,Justin L. Gross,186
Cocke,Central,President and Vice President of the United States,NA,Republican,Donald J. Trump,546
Cocke,Central,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,167
Cocke,Central,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Cocke,Central,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Cocke,Central,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Cocke,Central,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,4
Cocke,Central,President and Vice President of the United States,NA,Independent,Jill Stein,1
Cocke,Central,United States Senate,NA,Republican,Marsha Blackburn,511
Cocke,Central,United States Senate,NA,Democratic,Gloria Johnson,165
Cocke,Central,United States Senate,NA,Independent,Tharon Chandler,6
Cocke,Central,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",7
Cocke,Central,United States Senate,NA,Independent,Hastina Robinson,5
Cocke,Central,United States House of Representatives District 1,1,Republican,Diana Harshbarger,471
Cocke,Central,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,126
Cocke,Central,United States House of Representatives District 1,1,Independent,Richard G. Baker,13
Cocke,Central,United States House of Representatives District 1,1,Independent,Levi Brake,7
Cocke,Central,Tennessee House of Representatives District 11,11,Republican,Jeremy Faison,489
Cocke,Central,Tennessee House of Representatives District 11,11,Democratic,Justin L. Gross,137
Cocke,Northport,President and Vice President of the United States,NA,Republican,Donald J. Trump,673
Cocke,Northport,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,163
Cocke,Northport,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Cocke,Northport,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Cocke,Northport,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Cocke,Northport,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,1
Cocke,Northport,President and Vice President of the United States,NA,Independent,Jill Stein,1
Cocke,Northport,United States Senate,NA,Republican,Marsha Blackburn,638
Cocke,Northport,United States Senate,NA,Democratic,Gloria Johnson,149
Cocke,Northport,United States Senate,NA,Independent,Tharon Chandler,14
Cocke,Northport,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",7
Cocke,Northport,United States Senate,NA,Independent,Hastina Robinson,4
Cocke,Northport,United States House of Representatives District 1,1,Republican,Diana Harshbarger,603
Cocke,Northport,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,122
Cocke,Northport,United States House of Representatives District 1,1,Independent,Richard G. Baker,10
Cocke,Northport,United States House of Representatives District 1,1,Independent,Levi Brake,11
Cocke,Northport,Tennessee House of Representatives District 11,11,Republican,Jeremy Faison,612
Cocke,Northport,Tennessee House of Representatives District 11,11,Democratic,Justin L. Gross,132
Cocke,West End,President and Vice President of the United States,NA,Republican,Donald J. Trump,584
Cocke,West End,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,150
Cocke,West End,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Cocke,West End,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Cocke,West End,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Cocke,West End,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,4
Cocke,West End,President and Vice President of the United States,NA,Independent,Jill Stein,1
Cocke,West End,United States Senate,NA,Republican,Marsha Blackburn,550
Cocke,West End,United States Senate,NA,Democratic,Gloria Johnson,149
Cocke,West End,United States Senate,NA,Independent,Tharon Chandler,7
Cocke,West End,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",4
Cocke,West End,United States Senate,NA,Independent,Hastina Robinson,3
Cocke,West End,United States House of Representatives District 1,1,Republican,Diana Harshbarger,527
Cocke,West End,United States House of Representatives District 1,1,Democratic,Kevin Jenkins,111
Cocke,West End,United States House of Representatives District 1,1,Independent,Richard G. Baker,8
Cocke,West End,United States House of Representatives District 1,1,Independent,Levi Brake,11
Cocke,West End,Tennessee House of Representatives District 11,11,Republican,Jeremy Faison,538
Cocke,West End,Tennessee House of Representatives District 11,11,Democratic,Justin L. Gross,110
Coffee,1-1 First Baptist,President and Vice President of the United States,NA,Republican,Donald J. Trump,1414
Coffee,1-1 First Baptist,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,494
Coffee,1-1 First Baptist,President and Vice President of the United States,NA,Independent,Jay J Bowman,6
Coffee,1-1 First Baptist,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,4
Coffee,1-1 First Baptist,President and Vice President of the United States,NA,Independent,Rachele Fruit,2
Coffee,1-1 First Baptist,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,13
Coffee,1-1 First Baptist,President and Vice President of the United States,NA,Independent,Jill Stein,9
Coffee,1-1 First Baptist,United States Senate,NA,Republican,Marsha Blackburn,1352
Coffee,1-1 First Baptist,United States Senate,NA,Democratic,Gloria Johnson,500
Coffee,1-1 First Baptist,United States Senate,NA,Independent,Tharon Chandler,21
Coffee,1-1 First Baptist,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",26
